listing_id,date
155305,2011-07-31
155305,2011-08-23
155305,2011-09-19
155305,2011-10-28
155305,2012-07-01
155305,2012-07-23
155305,2012-09-03
155305,2012-09-17
155305,2013-05-13
155305,2013-05-23
155305,2013-07-29
155305,2013-09-05
155305,2013-09-15
155305,2013-11-17
155305,2013-11-18
155305,2013-12-08
155305,2013-12-29
155305,2014-01-06
155305,2014-01-27
155305,2014-02-18
155305,2014-03-03
155305,2014-03-12
155305,2014-03-15
155305,2014-04-21
155305,2014-04-24
155305,2014-05-05
155305,2014-06-09
155305,2014-06-24
155305,2014-07-01
155305,2014-07-09
155305,2014-07-15
155305,2014-08-25
155305,2014-09-01
155305,2014-09-21
155305,2014-09-26
155305,2014-10-14
155305,2014-10-15
155305,2014-10-18
155305,2014-11-16
155305,2014-12-07
155305,2014-12-14
155305,2014-12-20
155305,2014-12-21
155305,2014-12-26
155305,2014-12-30
155305,2015-01-11
155305,2015-01-19
155305,2015-02-07
155305,2015-02-14
155305,2015-03-16
155305,2015-04-06
155305,2015-04-09
155305,2015-04-18
155305,2015-04-21
155305,2015-04-27
155305,2015-06-06
155305,2015-06-13
155305,2015-06-14
155305,2015-06-19
155305,2015-06-26
155305,2015-06-27
155305,2015-06-28
155305,2015-07-01
155305,2015-07-25
155305,2015-08-02
155305,2015-08-04
155305,2015-08-08
155305,2015-08-17
155305,2015-08-21
155305,2015-08-22
155305,2015-08-28
155305,2015-08-30
155305,2015-09-01
155305,2015-09-10
155305,2015-09-24
155305,2015-10-04
155305,2015-10-09
155305,2015-10-17
155305,2015-10-22
155305,2015-11-01
155305,2015-11-04
155305,2015-11-07
155305,2015-11-14
155305,2015-11-25
155305,2015-11-29
155305,2015-12-08
155305,2015-12-27
155305,2016-01-24
155305,2016-02-06
155305,2016-03-18
155305,2016-03-23
155305,2016-03-29
155305,2016-04-06
155305,2016-05-13
155305,2016-06-06
155305,2016-06-19
155305,2016-07-05
155305,2016-07-06
155305,2016-07-25
155305,2016-07-30
155305,2016-07-31
155305,2016-08-12
155305,2016-08-27
155305,2016-08-29
155305,2016-09-09
155305,2016-09-12
155305,2016-10-03
155305,2016-10-05
155305,2016-10-16
155305,2016-10-25
155305,2016-11-10
155305,2016-11-19
155305,2016-11-27
155305,2017-01-05
155305,2017-01-28
155305,2017-01-29
155305,2017-02-19
155305,2017-03-13
155305,2017-04-10
155305,2017-04-16
155305,2017-04-22
155305,2017-06-10
155305,2017-06-11
155305,2017-06-15
155305,2017-06-19
155305,2017-06-25
155305,2017-07-04
155305,2017-07-10
155305,2017-07-20
155305,2017-07-22
155305,2017-07-23
155305,2017-07-27
155305,2017-07-30
155305,2017-08-03
155305,2017-08-12
155305,2017-08-21
155305,2017-08-22
155305,2017-08-25
155305,2017-09-02
155305,2017-09-03
155305,2017-09-04
155305,2017-09-10
155305,2017-09-16
155305,2017-09-25
155305,2017-10-07
155305,2017-10-29
155305,2017-11-16
155305,2017-11-24
155305,2017-11-25
155305,2017-12-17
155305,2018-02-17
155305,2018-02-18
155305,2018-03-11
155305,2018-03-17
155305,2018-04-08
155305,2018-04-21
155305,2018-05-04
155305,2018-05-20
155305,2018-05-27
155305,2018-06-03
155305,2018-06-14
155305,2018-07-04
155305,2018-07-06
155305,2018-07-08
155305,2018-07-14
155305,2018-07-16
155305,2018-07-21
155305,2018-08-10
155305,2018-08-12
155305,2018-08-18
155305,2018-08-26
155305,2018-09-02
155305,2018-09-22
155305,2018-09-23
155305,2018-10-02
155305,2018-10-06
155305,2018-10-08
155305,2018-10-20
155305,2018-11-17
155305,2018-11-18
155305,2018-11-23
155305,2018-11-25
155305,2018-12-02
155305,2018-12-16
155305,2018-12-23
155305,2018-12-24
155305,2018-12-28
155305,2018-12-30
155305,2019-01-13
155305,2019-01-20
155305,2019-01-27
155305,2019-02-10
155305,2019-03-03
155305,2019-03-10
155305,2019-03-16
155305,2019-04-27
155305,2019-04-28
155305,2019-05-05
155305,2019-05-17
155305,2019-05-19
155305,2019-06-01
155305,2019-06-07
155305,2019-06-09
155305,2019-06-16
155305,2019-06-23
155305,2019-06-28
155305,2019-07-07
155305,2019-07-21
155305,2019-07-28
155305,2019-08-03
155305,2019-08-10
155305,2019-08-16
155305,2019-08-31
155305,2019-09-02
155305,2019-09-12
155305,2019-09-21
155305,2019-09-30
155305,2019-10-11
155305,2019-10-14
155305,2019-10-23
155305,2019-10-27
155305,2019-11-01
155305,2019-11-09
155305,2019-11-18
155305,2019-12-01
155305,2019-12-08
155305,2019-12-21
155305,2019-12-29
155305,2019-12-31
155305,2020-02-01
155305,2020-02-02
155305,2020-02-15
155305,2020-02-16
155305,2020-02-23
155305,2020-03-07
155305,2020-03-10
155305,2020-03-15
155305,2020-06-07
155305,2020-06-12
155305,2020-06-14
155305,2020-06-22
155305,2020-06-25
155305,2020-06-27
155305,2020-06-29
155305,2020-07-03
155305,2020-07-09
155305,2020-07-10
155305,2020-07-11
155305,2020-07-12
155305,2020-07-18
155305,2020-07-24
155305,2020-07-25
155305,2020-07-27
155305,2020-07-30
155305,2020-08-10
155305,2020-08-13
155305,2020-08-16
155305,2020-08-22
155305,2020-08-29
155305,2020-08-30
155305,2020-09-05
155305,2020-09-13
155305,2020-09-15
155305,2020-09-22
155305,2020-09-27
155305,2020-10-12
155305,2020-10-13
155305,2020-10-18
155305,2020-10-24
155305,2020-10-27
155305,2020-11-02
155305,2020-11-04
155305,2020-11-08
155305,2020-11-22
155305,2020-11-29
155305,2020-12-06
155305,2020-12-23
155305,2020-12-25
155305,2020-12-28
155305,2020-12-31
155305,2021-01-03
155305,2021-01-17
155305,2021-01-23
155305,2021-01-24
155305,2021-02-07
155305,2021-02-13
155305,2021-02-14
155305,2021-02-28
155305,2021-03-07
155305,2021-03-13
155305,2021-03-19
155305,2021-03-20
155305,2021-03-25
155305,2021-03-30
155305,2021-04-04
155305,2021-04-08
155305,2021-04-09
155305,2021-04-17
155305,2021-04-19
155305,2021-04-24
155305,2021-05-09
155305,2021-05-10
155305,2021-05-15
155305,2021-05-28
155305,2021-05-31
155305,2021-06-02
155305,2021-06-07
155305,2021-06-11
155305,2021-06-13
155305,2021-06-23
155305,2021-06-25
155305,2021-07-03
155305,2021-07-05
155305,2021-07-07
155305,2021-07-09
155305,2021-07-10
155305,2021-07-12
155305,2021-07-14
155305,2021-07-16
155305,2021-07-19
155305,2021-07-25
155305,2021-07-29
155305,2021-08-01
155305,2021-08-03
155305,2021-08-05
155305,2021-08-06
155305,2021-08-08
155305,2021-08-13
155305,2021-08-21
155305,2021-08-22
155305,2021-09-01
155305,2021-09-19
155305,2021-09-25
155305,2021-09-27
155305,2021-09-28
155305,2021-10-03
155305,2021-10-10
155305,2021-10-25
155305,2021-10-30
155305,2021-10-31
155305,2021-11-07
155305,2021-11-12
155305,2021-11-28
155305,2021-12-05
155305,2021-12-30
155305,2022-01-02
155305,2022-01-09
155305,2022-01-17
155305,2022-01-22
155305,2022-01-23
155305,2022-02-13
155305,2022-02-27
155305,2022-03-06
155305,2022-03-13
155305,2022-03-21
155305,2022-05-01
155305,2022-06-18
155305,2022-07-03
155305,2022-07-09
155305,2022-07-16
155305,2022-07-17
155305,2022-07-30
155305,2022-08-01
155305,2022-08-07
155305,2022-08-13
155305,2022-08-30
155305,2022-10-01
155305,2022-10-27
155305,2022-11-06
155305,2022-11-19
155305,2022-12-04
155305,2022-12-17
155305,2022-12-18
155305,2022-12-25
155305,2023-01-01
155305,2023-01-07
155305,2023-01-16
155305,2023-02-04
155305,2023-03-07
155305,2023-03-12
155305,2023-03-17
155305,2023-03-18
155305,2023-03-19
155305,2023-04-08
155305,2023-04-09
155305,2023-06-11
155305,2023-06-17
155305,2023-06-18
155305,2023-06-24
155305,2023-07-02
155305,2023-07-04
155305,2023-07-09
155305,2023-08-07
155305,2023-08-12
155305,2023-08-20
155305,2023-09-03
155305,2023-09-10
155305,2023-09-16
155305,2023-10-09
155305,2023-10-13
155305,2023-10-14
155305,2023-10-16
155305,2023-10-24
155305,2023-11-03
155305,2023-11-19
155305,2023-11-21
155305,2023-11-23
155305,2023-11-25
155305,2023-11-26
155305,2023-12-04
155305,2023-12-10
155305,2023-12-17
155305,2023-12-24
155305,2023-12-27
155305,2024-01-15
155305,2024-02-01
155305,2024-02-10
155305,2024-02-19
155305,2024-02-24
155305,2024-03-02
155305,2024-03-10
155305,2024-03-11
155305,2024-03-13
155305,2024-03-24
155305,2024-04-01
155305,2024-04-03
155305,2024-04-15
155305,2024-04-27
155305,2024-04-28
155305,2024-05-01
155305,2024-05-09
155305,2024-05-13
155305,2024-05-20
155305,2024-05-30
155305,2024-06-06
155305,2024-06-07
155305,2024-06-09
155305,2024-06-15
155305,2024-06-23
155305,2024-07-09
155305,2024-09-22
155305,2024-11-03
155305,2025-01-18
155305,2025-01-27
155305,2025-02-16
155305,2025-03-05
155305,2025-03-19
155305,2025-03-23
155305,2025-03-30
155305,2025-04-19
155305,2025-05-10
155305,2025-05-12
155305,2025-06-06
155305,2025-06-14
197263,2012-08-06
197263,2012-10-08
197263,2012-12-03
197263,2013-03-25
197263,2013-05-22
197263,2013-07-02
197263,2013-08-06
197263,2013-08-12
197263,2013-09-30
197263,2013-10-14
197263,2013-10-21
197263,2013-10-28
197263,2014-01-13
197263,2014-03-03
197263,2014-05-19
197263,2014-06-23
197263,2014-07-07
197263,2014-07-14
197263,2014-09-30
197263,2014-10-13
197263,2014-10-19
197263,2014-10-26
197263,2014-11-09
197263,2014-12-21
197263,2015-01-18
197263,2015-02-15
197263,2015-02-22
197263,2015-04-05
197263,2015-05-10
197263,2015-06-21
197263,2015-10-04
197263,2015-10-12
197263,2015-11-01
197263,2015-11-15
197263,2015-12-29
197263,2016-04-11
197263,2016-04-24
197263,2016-05-22
197263,2021-10-31
197263,2021-11-08
197263,2021-11-22
197263,2021-11-28
197263,2022-03-28
197263,2022-04-03
197263,2022-04-11
197263,2022-04-18
197263,2022-04-24
197263,2022-05-01
197263,2022-05-15
197263,2022-05-22
197263,2022-05-30
197263,2022-06-05
197263,2022-06-13
197263,2022-06-28
197263,2022-07-03
197263,2022-07-10
197263,2022-07-19
197263,2022-08-01
197263,2022-08-15
197263,2022-08-21
197263,2022-09-19
197263,2022-09-27
197263,2022-10-09
197263,2022-10-15
197263,2022-11-01
197263,2022-11-21
197263,2023-04-30
197263,2023-05-28
197263,2023-06-18
197263,2023-07-02
197263,2023-07-09
197263,2023-07-16
197263,2023-08-06
197263,2023-09-11
197263,2023-10-01
197263,2023-10-08
197263,2023-10-15
197263,2023-11-26
197263,2024-02-11
197263,2024-03-17
197263,2024-04-14
197263,2024-04-21
197263,2024-07-07
197263,2024-07-28
197263,2024-08-04
197263,2024-09-01
197263,2024-09-08
209068,2011-09-19
209068,2012-01-03
209068,2012-02-20
209068,2012-03-06
209068,2012-04-24
209068,2012-05-23
209068,2012-06-17
209068,2012-06-26
209068,2012-06-29
209068,2012-07-04
209068,2012-07-24
209068,2012-07-28
209068,2012-07-31
209068,2012-08-03
209068,2012-08-06
209068,2012-08-24
209068,2012-09-16
209068,2012-10-27
209068,2012-10-29
209068,2013-01-21
209068,2013-03-11
209068,2013-03-18
209068,2013-09-10
209068,2014-02-17
209068,2014-04-28
209068,2014-05-31
209068,2014-06-23
209068,2014-08-11
209068,2014-09-08
209068,2014-11-17
209068,2015-02-11
209068,2015-02-15
209068,2015-05-04
209068,2015-05-31
209068,2016-03-20
209068,2016-03-26
209068,2016-04-10
209068,2016-04-18
209068,2016-05-29
209068,2016-06-27
209068,2016-07-03
209068,2016-07-15
209068,2016-07-18
209068,2016-09-03
209068,2016-09-12
209068,2016-10-03
209068,2016-11-04
209068,2016-11-13
209068,2017-03-05
209068,2018-06-15
209068,2018-08-02
209068,2018-10-31
209068,2020-01-14
209068,2020-09-13
209068,2020-09-25
209068,2021-01-09
209068,2022-02-27
209068,2022-08-16
209068,2022-10-31
209068,2023-07-31
209068,2023-11-02
209068,2024-01-30
209068,2024-03-02
209068,2024-04-25
209068,2024-05-29
209068,2024-09-30
209068,2025-05-03
246315,2011-11-28
246315,2012-04-06
246315,2012-05-29
246315,2012-06-11
246315,2012-07-05
246315,2012-07-09
246315,2012-07-23
246315,2012-11-15
246315,2012-12-26
246315,2012-12-29
246315,2013-01-02
246315,2013-03-01
246315,2013-03-11
246315,2013-03-18
246315,2013-03-25
246315,2013-04-15
246315,2013-04-21
246315,2013-04-30
246315,2013-05-13
246315,2013-06-18
246315,2013-06-24
246315,2013-07-05
246315,2013-07-09
246315,2013-07-22
246315,2013-07-30
246315,2013-08-10
246315,2013-08-13
246315,2013-08-19
246315,2013-08-22
246315,2013-08-27
246315,2013-09-03
246315,2013-09-14
246315,2013-10-07
246315,2013-10-20
246315,2013-10-22
246315,2013-11-10
246315,2013-12-16
246315,2013-12-24
246315,2015-08-31
246315,2016-05-22
246315,2016-05-30
246315,2016-10-10
246315,2016-11-04
246315,2017-10-31
246315,2017-12-31
246315,2018-08-22
246315,2018-09-03
246315,2018-10-08
246315,2018-10-21
246315,2018-10-27
246315,2019-07-05
246315,2019-09-26
246315,2019-10-30
314540,2012-03-09
314540,2012-03-15
314540,2012-03-19
314540,2012-04-09
314540,2023-05-29
314540,2023-06-11
314540,2023-07-09
314540,2023-07-16
314540,2023-08-13
314540,2023-08-22
314540,2023-08-31
314540,2023-09-17
314540,2023-09-21
314540,2023-11-09
314540,2023-11-22
314540,2024-01-01
314540,2024-02-12
314540,2024-02-18
314540,2024-03-03
314540,2024-03-17
314540,2024-03-27
314540,2024-03-31
314540,2024-05-06
314540,2024-06-02
314540,2024-06-23
314540,2024-07-14
314540,2024-07-21
314540,2024-07-29
314540,2024-08-15
314540,2025-01-04
314540,2025-01-20
314540,2025-03-30
314540,2025-04-13
314540,2025-05-18
314540,2025-06-13
427497,2012-10-30
427497,2013-01-01
427497,2013-05-02
427497,2013-05-25
427497,2014-01-01
427497,2014-04-28
427497,2014-05-27
427497,2014-08-09
427497,2014-11-18
427497,2015-01-01
427497,2015-04-20
427497,2015-04-24
427497,2015-05-19
427497,2015-07-20
427497,2015-11-23
427497,2016-03-28
427497,2016-06-13
427497,2016-08-01
427497,2016-11-13
427497,2016-12-12
427497,2017-02-19
427497,2017-04-16
427497,2017-05-29
427497,2017-07-03
427497,2017-07-23
427497,2017-08-27
427497,2017-09-03
427497,2017-09-17
427497,2017-11-25
427497,2017-12-10
427497,2018-01-01
427497,2018-03-04
427497,2018-07-07
427497,2019-12-29
427497,2020-01-19
427497,2020-03-01
427497,2020-07-05
427497,2020-08-02
427497,2020-08-17
427497,2020-10-26
427497,2020-11-28
427497,2020-12-30
427497,2021-01-03
427497,2021-05-05
427497,2021-05-23
427497,2021-11-21
427497,2023-09-04
436476,2012-06-04
436476,2012-06-12
436476,2012-07-23
436476,2012-08-13
436476,2012-09-04
436476,2013-06-16
436476,2013-06-24
436476,2013-07-30
436476,2013-09-05
436476,2013-12-30
436476,2014-02-18
436476,2014-03-11
436476,2014-03-31
436476,2014-04-16
436476,2014-04-23
436476,2014-04-26
436476,2014-04-28
436476,2014-06-10
436476,2014-06-13
436476,2014-06-16
436476,2014-06-21
436476,2014-06-28
436476,2014-07-03
436476,2014-07-06
436476,2014-07-14
436476,2014-07-16
436476,2014-07-18
436476,2014-07-21
436476,2014-07-24
436476,2014-07-30
436476,2014-08-01
436476,2014-08-11
436476,2014-08-18
436476,2015-01-20
436476,2015-01-27
436476,2015-02-03
436476,2015-02-08
436476,2015-02-10
436476,2015-02-23
436476,2015-03-02
436476,2015-03-09
436476,2015-06-10
436476,2015-06-15
436476,2015-06-18
436476,2015-06-22
436476,2015-06-26
436476,2015-06-29
436476,2015-07-02
436476,2015-07-07
436476,2015-07-11
436476,2015-07-13
436476,2015-07-17
436476,2015-07-20
436476,2015-07-27
436476,2015-07-31
436476,2015-08-03
436476,2015-09-10
436476,2015-09-15
436476,2015-09-21
436476,2015-09-25
436476,2015-09-28
436476,2015-10-02
436476,2015-10-05
436476,2015-10-11
436476,2015-10-16
436476,2015-10-17
436476,2015-10-19
436476,2015-10-24
436476,2015-10-31
436476,2015-11-02
436476,2015-11-07
436476,2015-11-10
436476,2015-11-14
436476,2015-11-16
436476,2015-11-22
436476,2015-12-01
436476,2015-12-07
436476,2015-12-15
436476,2015-12-21
436476,2015-12-24
436476,2016-01-03
436476,2016-01-12
436476,2016-01-19
436476,2016-01-25
436476,2016-02-04
436476,2016-02-10
436476,2016-02-16
436476,2016-02-21
436476,2016-02-23
436476,2016-02-29
436476,2016-03-08
436476,2016-03-09
436476,2016-03-15
436476,2016-03-18
436476,2016-03-26
436476,2016-03-29
436476,2016-04-02
436476,2016-04-04
436476,2016-04-06
436476,2016-04-10
436476,2016-04-11
436476,2016-04-16
436476,2016-04-23
436476,2016-04-24
436476,2016-04-27
436476,2016-05-02
436476,2016-05-05
436476,2016-05-07
436476,2016-05-12
436476,2016-05-15
436476,2016-05-18
436476,2016-05-23
436476,2016-05-28
436476,2016-05-29
436476,2016-06-04
436476,2016-06-12
436476,2016-06-15
436476,2016-06-18
436476,2016-06-23
436476,2016-06-26
436476,2016-06-30
436476,2016-07-04
436476,2016-07-16
436476,2016-07-24
436476,2016-08-01
436476,2016-08-26
436476,2016-08-30
436476,2016-09-05
436476,2016-09-12
436476,2016-09-18
436476,2016-09-21
436476,2016-09-27
436476,2016-10-02
436476,2016-10-05
436476,2016-10-12
436476,2016-10-20
436476,2016-10-23
436476,2016-10-26
436476,2016-10-31
436476,2016-11-02
436476,2016-11-06
436476,2016-11-13
436476,2016-11-20
436476,2016-11-22
436476,2016-11-25
436476,2016-11-30
436476,2016-12-04
436476,2016-12-06
436476,2016-12-11
436476,2016-12-15
436476,2016-12-20
436476,2017-01-08
436476,2017-01-15
436476,2017-01-22
436476,2017-02-09
436476,2017-02-12
436476,2017-02-19
436476,2017-02-27
436476,2017-03-06
436476,2017-03-09
436476,2017-03-12
436476,2017-03-25
436476,2017-03-30
436476,2017-04-02
436476,2017-04-07
436476,2017-04-09
436476,2017-04-11
436476,2017-04-18
436476,2017-05-01
436476,2017-05-04
436476,2017-05-07
436476,2017-05-11
436476,2017-05-16
436476,2017-05-25
436476,2017-05-30
436476,2017-06-01
436476,2017-06-04
436476,2017-06-06
436476,2017-06-09
436476,2017-06-11
436476,2017-06-29
436476,2017-07-01
436476,2017-07-22
436476,2017-07-31
436476,2017-08-13
436476,2017-08-20
436476,2017-08-22
436476,2017-09-04
436476,2017-09-10
436476,2017-09-17
436476,2017-09-24
436476,2017-09-30
436476,2017-10-02
436476,2017-10-07
436476,2017-10-15
436476,2017-10-27
436476,2017-11-14
436476,2017-11-24
436476,2017-12-04
436476,2017-12-10
436476,2017-12-15
436476,2017-12-17
436476,2017-12-22
436476,2017-12-26
436476,2017-12-30
436476,2018-01-02
436476,2018-01-15
436476,2018-01-22
436476,2018-02-01
436476,2018-02-04
436476,2018-02-08
436476,2018-02-11
436476,2018-02-18
436476,2018-02-22
436476,2018-03-01
436476,2018-03-04
436476,2018-03-11
436476,2018-03-24
436476,2018-03-25
436476,2018-03-28
436476,2018-03-31
436476,2018-04-05
436476,2018-04-08
436476,2018-04-17
436476,2018-04-30
436476,2018-05-05
436476,2018-05-13
436476,2018-05-28
436476,2018-06-05
436476,2018-06-10
436476,2018-06-13
436476,2018-06-17
436476,2018-06-24
436476,2018-06-26
436476,2018-06-30
436476,2018-07-03
436476,2018-07-06
436476,2018-07-14
436476,2018-07-20
436476,2018-07-24
